ticker,name,SEDOL,ISIN,CUSIP,inception_date,expense_ratio,Net Expense Ratio (%),net_assets,Net Assets as of,asset_class,sub_asset_class,region,market,location,investment_style
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,-,US46436E4118,46436E411,2022-02-08,0.1,0.1,2285926215.1,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
BDYN,iShares Dynamic Equity Active ETF,-,US09290C7231,09290C723,2017-06-01,0.42,0.4,2262028421.69,2025-11-28,Equity,All Cap,Global,Developed,Broad,Active
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,-,US46436E8580,46436E858,2020-02-25,0.07,0.07,2197139405.85,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,-,US46436E4860,46436E486,2021-06-22,0.1,0.1,2036534649.5,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-,US46435U6635,46435U663,2018-04-10,0.17,0.17,2030022705.83,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
SMMD,iShares Russell 2500 ETF,-,US46435G2681,46435G268,2017-07-06,0.23,0.15,2020053122.92,2025-11-28,Equity,Mid/Small Cap,North America,Developed,United States,Index
IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,2009-09-22,0.15,0.15,1999490243.41,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,2014-06-10,0.09,0.09,1965439413.39,2025-11-28,Equity,All Cap,Asia Pacific,Developed,Broad,Index
EWW,iShares MSCI Mexico ETF,-,US4642868222,464286822,1996-03-12,0.5,0.5,1949672951.94,2025-11-28,Equity,All Cap,Latin America,Emerging,Mexico,Index
ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,2008-06-24,0.39,0.39,1945700813.31,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
ARTY,iShares Future AI & Tech ETF,-,US46435U5561,46435U556,2018-06-26,0.47,0.47,1940184274.09,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,2000-06-12,0.38,0.38,1926874388.63,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
ICF,iShares Select U.S. REIT ETF,-,US4642875649,464287564,2001-01-29,0.32,0.32,1919171080.4,2025-11-28,Real Estate,Real Estate Securities,North America,Developed,United States,Index
IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,2000-06-12,0.38,0.38,1893214949.33,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IXC,iShares Global Energy ETF,-,US4642873412,464287341,2001-11-12,0.4,0.4,1884556832.6,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,-,US46436E8416,46436E841,2020-02-25,0.07,0.07,1829663123.63,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,2016-06-14,0.25,0.25,1775248982.98,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,1996-03-12,0.5,0.5,1751473758.73,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Germany,Index
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,2001-10-25,0.48,0.48,1729324419.88,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,2012-02-14,0.15,0.15,1729151460.61,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,2000-06-12,0.38,0.38,1660300159.99,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
HYDB,iShares High Yield Systematic Bond ETF,-,US46435G2509,46435G250,2017-07-11,0.35,0.35,1658608143.74,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,-,US46436E3383,46436E338,2022-08-18,0.35,0.35,1657647941.58,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
AOM,iShares Core 40/60 Moderate Allocation ETF,-,US4642898757,464289875,2008-11-04,0.2,0.15,1644685553.28,2025-11-28,Multi Asset,Static Allocation,Global,Developed,Broad,Index
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,-,US46436E8663,46436E866,2020-02-25,0.07,0.07,1615906054.33,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IEV,iShares Europe ETF,-,US4642878619,464287861,2000-07-25,0.6,0.6,1589437876.26,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
IYC,iShares U.S. Consumer Discretionary ETF,-,US4642875805,464287580,2000-06-12,0.38,0.38,1561297920.63,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
EWP,iShares MSCI Spain ETF,-,US4642867646,464286764,1996-03-12,0.5,0.5,1561080009.8,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Spain,Index
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,2012-02-08,0.49,0.49,1549848125.5,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index
AIA,iShares Asia 50 ETF,-,US4642884302,464288430,2007-11-13,0.5,0.5,1534619536.6,2025-11-28,Equity,Large Cap,Asia Pacific,Developed,Broad,Index
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,2006-05-01,0.38,0.38,1512896130.23,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
EWL,iShares MSCI Switzerland ETF,-,US4642867497,464286749,1996-03-12,0.5,0.5,1473078648.75,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index
CLOA,iShares AAA CLO Active ETF,-,US0925285043,092528504,2023-01-10,0.2,0.2,1470347442.35,2025-11-28,Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active
IGEB,iShares Investment Grade Systematic Bond ETF,-,US46435G2194,46435G219,2017-07-11,0.18,0.18,1467737091.65,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,-,US09290C5094,09290C509,2021-04-06,0.3,0.15,1419235933.61,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Active
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,2010-05-05,0.09,0.09,1403276606.24,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
BDVL,iShares Disciplined Volatility Equity Active ETF,-,US09290C7157,09290C715,2017-06-01,0.41,0.4,1388781274.5,2025-11-28,Equity,All Cap,Global,Developed,Broad,Active
IMCB,iShares Morningstar Mid-Cap ETF,-,US4642882082,464288208,2004-06-28,0.04,0.04,1379055749.89,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,-,US46436E3128,46436E312,2022-06-28,0.1,0.1,1361112802.02,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IYK,iShares U.S. Consumer Staples ETF,-,US4642878122,464287812,2000-06-12,0.38,0.38,1326372287.37,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,1996-03-12,0.5,0.5,1314818443.86,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index
SUSC,iShares ESG Aware USD Corporate Bond ETF,-,US46435G1931,46435G193,2017-07-11,0.18,0.18,1309786894.34,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
MEAR,iShares Short Maturity Municipal Bond Active ETF,-,US46431W8385,46431W838,2015-03-03,0.25,0.25,1297362215.86,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Active
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,-,US46436E8333,46436E833,2020-02-25,0.07,0.07,1273537285.07,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
EMGF,iShares Emerging Markets Equity Factor ETF,-,US46434G8895,46434G889,2015-12-08,0.26,0.26,1270432880.97,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
USXF,iShares ESG Advanced MSCI USA ETF,-,US46436E7673,46436E767,2020-06-16,0.1,0.1,1195236112.12,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
ILCB,iShares Morningstar U.S. Equity ETF,-,US4642871275,464287127,2004-06-28,0.03,0.03,1173642777.38,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
ILCV,iShares Morningstar Value ETF,-,US4642881092,464288109,2004-06-28,0.04,0.04,1166553020.1,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,2000-06-12,0.38,0.38,1141004061.41,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
DIVB,iShares Core Dividend ETF,-,US46435U8615,46435U861,2017-11-07,0.05,0.05,1140209813.4,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,2016-05-17,0.15,0.15,1110305576.08,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,2006-07-10,0.75,0.75,1085860131.08,2025-11-28,Commodity,Multi Commodity,Global,Developed,Broad,Index
GARP,iShares MSCI USA Quality GARP ETF,-,US46436E4035,46436E403,2020-01-14,0.15,0.15,1066560948.11,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IWC,iShares Micro-Cap ETF,-,US4642888691,464288869,2005-08-12,0.6,0.6,1056103464.34,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-,US46435G2434,46435G243,2017-07-11,0.12,0.12,1049704345.5,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ECH,iShares MSCI Chile ETF,-,US4642866408,464286640,2007-11-12,0.6,0.6,1046280743.03,2025-11-28,Equity,All Cap,Latin America,Emerging,Chile,Index
IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,2009-01-21,0.35,0.35,1042778196.1,2025-11-28,Fixed Income,Government,Global,Developed,Broad,Index
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,-,US46436E5289,46436E528,2020-11-10,0.35,0.35,1039497546.7,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,2007-10-04,0.09,0.09,1017950143.13,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
SUSL,iShares ESG MSCI USA Leaders ETF,-,US46435U2188,46435U218,2019-05-07,0.1,0.1,1017856234.2,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,2012-02-23,0.5,0.5,1000478140.27,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Index
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,-,US46434V4648,46434V464,2014-12-08,0.2,0.2,994012811.79,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IETC,iShares U.S. Tech Independence Focused ETF,-,US46431W6488,46431W648,2018-03-21,0.18,0.18,949587524.85,2025-11-28,Equity,All Cap,North America,Developed,United States,Active
IBDY,iShares® iBonds® Dec 2033 Term Corporate ETF,-,US46436E1304,46436E130,2023-06-21,0.1,0.1,935071448.83,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,-,US46436E8259,46436E825,2020-02-25,0.07,0.07,907051745.04,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
KXI,iShares Global Consumer Staples ETF,-,US4642887370,464288737,2006-09-12,0.39,0.39,901193455.14,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IMCV,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,2004-06-28,0.06,0.06,896147389.56,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,2012-01-31,0.39,0.39,885803955.66,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,2006-09-12,0.39,0.39,877342983.17,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IXP,iShares Global Comm Services ETF,-,US4642872752,464287275,2001-11-12,0.4,0.4,866966579.18,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IHAK,iShares Cybersecurity and Tech ETF,-,US46435U1354,46435U135,2019-06-11,0.47,0.47,861700337.02,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EWS,iShares MSCI Singapore ETF,-,US46434G7806,46434G780,1996-03-12,0.5,0.5,835326357.25,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,2012-02-08,0.75,0.75,832511780.34,2025-11-28,Equity,Small Cap,Asia Pacific,Emerging,India,Index
REZ,iShares Residential and Multisector Real Estate ETF,-,US4642885622,464288562,2007-05-01,0.48,0.48,813929548.02,2025-11-28,Real Estate,Real Estate Securities,North America,Developed,United States,Index
ISCG,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,2004-06-28,0.06,0.06,803523415.44,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
IYT,iShares U.S. Transportation ETF,-,US4642871929,464287192,2003-10-06,0.38,0.38,802514478.14,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,2006-05-01,0.38,0.38,802139927.45,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,2006-05-01,0.38,0.38,771444722.64,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
WSML,iShares MSCI World Small-Cap ETF,-,US46438G4304,46438G430,2025-04-01,0.3,0.3,769844736.7,2025-11-28,Equity,Small Cap,Global,Developed,Broad,Index
IYM,iShares U.S. Basic Materials ETF,-,US4642878387,464287838,2000-06-12,0.38,0.38,725292878.71,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
AOK,iShares Core 30/70 Conservative Allocation ETF,-,US4642898831,464289883,2008-11-04,0.2,0.15,720375888.17,2025-11-28,Multi Asset,Static Allocation,Global,Developed,Broad,Index
INDY,iShares India 50 ETF,-,US4642895290,464289529,2009-11-18,0.65,0.65,694725500.8,2025-11-28,Equity,Large Cap,Asia Pacific,Emerging,India,Index
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-,US46431W7056,46431W705,2014-05-27,0.44,0.24,686728388.28,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
EUSB,iShares ESG Advanced Universal USD Bond ETF,-,US46436E6196,46436E619,2020-06-23,0.12,0.12,685087281.49,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,1996-03-12,0.5,0.5,681460797.69,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index
SYSB,iShares Systematic Bond ETF,-,US46435U7963,46435U796,2015-02-24,0.25,0.25,677636912.74,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
ISHG,iShares 1-3 Year International Treasury Bond ETF,-,US4642881258,464288125,2009-01-21,0.35,0.35,674481662.41,2025-11-28,Fixed Income,Government,Global,Developed,Broad,Index
EWI,iShares MSCI Italy ETF,-,US46434G8309,46434G830,1996-03-12,0.5,0.5,666873171.9,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Italy,Index
SLVP,iShares MSCI Global Silver and Metals Miners ETF,-,US4642863272,464286327,2012-01-31,0.39,0.39,662857572.99,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
DMXF,iShares ESG Advanced MSCI EAFE ETF,-,US46436E7590,46436E759,2020-06-16,0.12,0.12,656972792.8,2025-11-28,Equity,Large Cap,Global,Developed,Broad,Index
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,2000-05-22,0.38,0.38,652077687.66,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
REM,iShares Mortgage Real Estate ETF,-,US46435G3424,46435G342,2007-05-01,0.48,0.48,651875640.98,2025-11-28,Real Estate,Real Estate Securities,North America,Developed,United States,Index
KSA,iShares MSCI Saudi Arabia ETF,-,US46434V4234,46434V423,2015-09-16,0.75,0.75,649965339.54,2025-11-28,Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Index
IGE,iShares North American Natural Resources ETF,-,US4642873743,464287374,2001-10-22,0.39,0.39,638796928.69,2025-11-28,Equity,All Cap,North America,Developed,Broad,Index
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,2014-07-09,1.12,0.53,636036799.28,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
BALI,iShares U.S. Large Cap Premium Income Active ETF,-,US09290C8635,09290C863,2023-09-26,0.35,0.35,635424447.14,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IXG,iShares Global Financials ETF,-,US4642873339,464287333,2001-11-12,0.41,0.41,625500907.16,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,-,US46436E5933,46436E593,2020-07-14,0.07,0.07,599315422.89,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,2009-12-08,0.06,0.06,597274664.61,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-,US46431W8534,46431W853,2014-10-15,0.49,0.48,585044598.23,2025-11-28,Commodity,Multi Commodity,Global,Developed,Broad,Index
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,-,US46435U2832,46435U283,2019-04-09,0.18,0.18,584986767.37,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,-,US4642865178,464286517,2011-10-18,0.3,0.3,576984255.29,2025-11-28,Fixed Income,Government,Global,Emerging,Broad,Index
AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,2008-11-05,0.2,0.2,575293740.44,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
ISCV,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,2004-06-28,0.06,0.06,574644531.83,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,2003-02-03,0.59,0.59,560104519.26,2025-11-28,Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index
IBDZ,iShares® iBonds® Dec 2034 Term Corporate ETF,-,US46438G6531,46438G653,2024-05-22,0.1,0.1,554554787.7,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,-,US46435U2592,46435U259,2019-04-02,0.18,0.18,553927903.99,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
IAT,iShares U.S. Regional Banks ETF,-,US4642887784,464288778,2006-05-01,0.38,0.38,539336510.45,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
ISCF,iShares International Small-Cap Equity Factor ETF,-,US46434V2667,46434V266,2015-04-28,0.24,0.24,535596783.4,2025-11-28,Equity,Small Cap,Global,Developed,Broad,Index
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,-,US46435U3251,46435U325,2019-04-16,0.18,0.18,534371722.32,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
EIS,iShares MSCI Israel ETF,-,US4642866325,464286632,2008-03-26,0.59,0.59,528420281.98,2025-11-28,Equity,All Cap,Europe,Developed,Israel,Index
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-,US4642862852,464286285,2012-04-03,0.5,0.5,522530543.48,2025-11-28,Fixed Income,High Yield,Global,Emerging,Broad,Index
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,2014-01-31,1.03,0.5,513198377.28,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,2006-05-01,0.38,0.38,512010885.57,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
EWJV,iShares MSCI Japan Value ETF,-,US46435U3749,46435U374,2019-03-05,0.15,0.15,499694729.56,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,2012-02-14,0.25,0.25,497617327.56,2025-11-28,Fixed Income,CMBS,North America,Developed,United States,Index
XVV,iShares ESG Select Screened S&P 500 ETF,-,US46436E5693,46436E569,2020-09-22,0.08,0.08,488551804.51,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,-,US46436E2963,46436E296,2022-07-06,0.07,0.07,482830708.82,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
BIDD,iShares International Dividend Active ETF,-,US09290C8486,09290C848,1997-09-26,0.6,0.59,467207646.15,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Active
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,2006-09-12,0.39,0.39,461642657.48,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
HYBB,iShares BB Rated Corporate Bond ETF,-,US46435U4739,46435U473,2020-10-06,0.25,0.25,448944654.3,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
TECB,iShares U.S. Tech Breakthrough Multisector ETF,-,US46436E5024,46436E502,2020-01-08,0.3,0.3,447985411.96,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,2006-05-01,0.38,0.38,445788313.85,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,US46431W6066,46431W606,2014-05-27,1.12,0.52,444829670.31,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
TOPT,iShares Top 20 U.S. Stocks ETF,-,US46438G5707,46438G570,2024-10-23,0.2,0.2,440690933.78,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
BGRN,iShares USD Green Bond ETF,-,US46435U4408,46435U440,2018-11-13,0.2,0.2,438669196.92,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
EPOL,iShares MSCI Poland ETF,-,US46429B6065,46429B606,2010-05-25,0.6,0.6,432261910.2,2025-11-28,Equity,All Cap,Europe,Emerging,Poland,Index
SHYM,iShares Short Duration High Yield Muni Active ETF,-,US0925281083,092528108,2021-03-16,0.42,0.4,425760574.73,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Active
IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,-,US46436E1486,46436E148,2023-06-27,0.07,0.07,425243862.53,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,-,US46436E4605,46436E460,2021-07-13,0.07,0.07,423544278.14,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
PMMF,iShares Prime Money Market ETF,-,US09290C7561,09290C756,2025-02-04,0.2,0.2,409137301.96,2025-11-28,Cash,Cash,North America,Developed,United States,Active
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,2011-08-16,0.73,0.73,404247657.89,2025-11-28,Equity,Small Cap,Global,Emerging,Broad,Index
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,-,US46436E4787,46436E478,2021-07-07,0.35,0.35,396619666.62,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,2012-04-17,0.5,0.5,392875810.42,2025-11-28,Fixed Income,Credit,Global,Emerging,Broad,Index
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,-,US46435U1685,46435U168,2019-05-07,0.35,0.35,392255013.49,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,1996-03-12,0.5,0.5,392145563.21,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,France,Index
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,2012-02-14,0.11,0.1,377378339.92,2025-11-28,Fixed Income,Mortgages,North America,Developed,United States,Index
SIZE,iShares MSCI USA Size Factor ETF,-,US46432F3709,46432F370,2013-04-16,0.15,0.15,372395283.48,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,-,US46436E3870,46436E387,2022-03-08,0.35,0.35,364768994.28,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,US46435U4325,46435U432,2018-11-13,0.18,0.18,356358615.55,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,-,US46436E5511,46436E551,2020-09-22,0.12,0.12,330311154.11,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,-,US46436E1635,46436E163,2023-05-09,0.18,0.18,328625088.91,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
BRTR,iShares Total Return Active ETF,-,US0925288765,092528876,2023-12-12,0.41,0.38,327768610.72,2025-11-28,Fixed Income,Multi Sectors,Global,Developed,Broad,Active
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,-,US46436E5776,46436E577,2020-09-22,0.15,0.1,318926643.78,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,2010-05-05,0.59,0.59,317419392,2025-11-28,Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index
EWD,iShares MSCI Sweden ETF,-,US4642867562,464286756,1996-03-12,0.54,0.54,312714002.69,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Sweden,Index
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,-,US46436E3797,46436E379,2022-03-08,0.35,0.35,309609227.37,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-,US46431W5985,46431W598,2018-04-03,0.29,0.28,305761232.43,2025-11-28,Commodity,Multi Commodity,Global,Developed,Broad,Index
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,2014-04-22,0.45,0.17,302062844.23,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-,US46435G4331,46435G433,2016-09-07,0.2,0.2,295782344.71,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-,US46436E2880,46436E288,2022-08-18,0.34,0.34,292177398.9,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,US46435G8472,46435G847,2015-06-29,0.7,0.35,290864620.26,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
