ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,iShares,iShares,2020-06-12,0.32,Multi Asset,,North America,,,,,,,,ishares_list
EAPS,Europe MSCI EAFE ESG Index ETF,Pax World,Pax World,2011-01-28,0.55,Equity,,Developed Markets,,,,,,,,etf_list
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,State Street SPDR,SPDR,2011-02-23,0.5,Bond,,,,,,,,,,etf_list
ECH,iShares MSCI Chile ETF,iShares,iShares,2007-11-12,0.6,Equity,,Latin America,,,,,,,,both
ECNS,iShares MSCI China Small-Cap ETF,iShares,iShares,2010-09-28,0.59,Equity,,Asia Pacific,,,,,,,,both
ECON,EGShares Emerging Markets Consumer,EG Shares,EG Shares,2010-09-14,0.85,Equity,,Emerging Markets,,,,,,,,etf_list
EDC,Daily Emerging Markets Bull 3X Shares,Direxion,Direxion,2008-12-17,0.95,Equity,,Emerging Markets,,,,,,,,etf_list
EDEN,iShares MSCI Denmark ETF,iShares,iShares,2012-01-25,0.53,Equity,,Europe,,,,,,,,both
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street SPDR,SPDR,2011-02-23,0.59,Equity,,Emerging Markets,,,,,,,,etf_list
EDV,Extended Duration Treasury ETF,Vanguard,Vanguard,2007-12-06,0.12,Bond,,,,,,,,,,etf_list
EDZ,Daily Emerging Markets Bear 3X Shares,Direxion,Direxion,2008-12-17,0.95,Equity,,Emerging Markets,,,,,,,,etf_list
EELV,S&P Emerging Markets Low Volatility Portfolio,Invesco PowerShares,Invesco,2012-01-13,0.29,Equity,,Emerging Markets,,,,,,,,etf_list
EEM,iShares MSCI Emerging Markets ETF,iShares,iShares,2003-04-07,0.72,Equity,,Global,,,,,,,,both
EEMA,iShares MSCI Emerging Markets Asia ETF,iShares,iShares,2012-02-08,0.49,Equity,,Asia Pacific,,,,,,,,ishares_list
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,iShares,2011-08-16,0.73,Equity,,Global,,,,,,,,both
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,iShares,2011-10-18,0.26,Equity,,Global,,,,,,,,both
EES,SmallCap Earnings Fund,WisdomTree,WisdomTree,2007-02-23,0.38,Equity,,North America,,,,,,,,etf_list
EET,Ultra MSCI Emerging Markets,ProShares,ProShares,2009-06-02,0.95,Equity,,Emerging Markets,,,,,,,,etf_list
EEV,UltraShort MSCI Emerging Markets,ProShares,ProShares,2007-10-30,0.95,Equity,,Emerging Markets,,,,,,,,etf_list
EFA,iShares MSCI EAFE ETF,iShares,iShares,2001-08-14,0.32,Equity,,Global,,,,,,,,both
EFAV,iShares MSCI EAFE Min Vol Factor ETF,iShares,iShares,2011-10-18,0.2,Equity,,Global,,,,,,,,both
EFG,iShares MSCI EAFE Growth ETF,iShares,iShares,2005-08-01,0.34,Equity,,Global,,,,,,,,both
EFNL,iShares MSCI Finland ETF,iShares,iShares,2012-01-25,0.55,Equity,,Europe,,,,,,,,both
EFO,Ultra MSCI EAFE,ProShares,ProShares,2009-06-04,0.95,Equity,,Developed Markets,,,,,,,,etf_list
EFRA,iShares Environmental Infrastructure and Industrials ETF,iShares,iShares,2022-11-01,0.47,Equity,,Global,,,,,,,,ishares_list
EFU,UltraShort MSCI EAFE,ProShares,ProShares,2007-10-23,0.95,Equity,,Developed Markets,,,,,,,,etf_list
EFV,iShares MSCI EAFE Value ETF,iShares,iShares,2005-08-01,0.31,Equity,,Global,,,,,,,,both
EFZ,Short MSCI EAFE,ProShares,ProShares,2007-10-23,0.95,Equity,,Developed Markets,,,,,,,,etf_list
EGPT,Egypt Index ETF,Van Eck,VanEck,2010-02-16,0.94,Equity,,Africa,,,,,,,,etf_list
EGUS,iShares ESG Aware MSCI USA Growth ETF,iShares,iShares,2023-01-31,0.18,Equity,,North America,,,,,,,,ishares_list
EIDO,iShares MSCI Indonesia ETF,iShares,iShares,2010-05-05,0.59,Equity,,Asia Pacific,,,,,,,,both
EIRL,iShares MSCI Ireland ETF,iShares,iShares,2010-05-05,0.5,Equity,,Europe,,,,,,,,both
EIS,iShares MSCI Israel ETF,iShares,iShares,2008-03-26,0.59,Equity,,Europe,,,,,,,,both
ELD,Emerging Markets Local Debt Fund,WisdomTree,WisdomTree,2010-08-09,0.55,Bond,,Emerging Markets,,,,,,,,etf_list
ELV,SPDR DJ Wilshire Large Cap Value ET,State Street SPDR,SPDR,2000-09-25,0.2,Equity,,North America,,,,,,,,etf_list
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares,iShares,2007-12-17,0.39,Fixed Income,,Global,,,,,,,,both
EMCB,Emerging Markets Corporate Bond Fund,WisdomTree,WisdomTree,2012-03-08,0.6,Bond,,Emerging Markets,,,,,,,,etf_list
EMCG,Emerging Markets Consumer Growth Fund,WisdomTree,WisdomTree,2013-09-26,0.63,Equity,,Emerging Markets,,,,,,,,etf_list
EMCR,Emerging Markets Core ETF,EG Shares,EG Shares,2012-10-16,0.7,Equity,,Emerging Markets,,,,,,,,etf_list
EMFM,Next Emerging & Frontier ETF,Global X,Global X,2013-11-07,0.58,Equity,,Frontier Markets,,,,,,,,etf_list
EMGF,iShares Emerging Markets Equity Factor ETF,iShares,iShares,2015-12-08,0.26,Equity,,Global,,,,,,,,ishares_list
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,iShares,iShares,2012-04-03,0.5,Fixed Income,,Global,,,,,,,,both
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,iShares,2009-06-16,0.6,Equity,,Global,,,,,,,,both
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF,Van Eck,VanEck,2010-07-22,0.47,Bond,,,,,,,,,,etf_list
EMLP,North American Energy Infrastructure Fund,First Trust,First Trust,2012-06-21,0.95,Equity,,North America,,,,,,,,etf_list
EMM,SPDR DJ Wilshire Mid Cap ETF,State Street SPDR,SPDR,2005-11-08,0.25,Equity,,North America,,,,,,,,etf_list
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,iShares,2017-07-18,0.25,Equity,,Global,,,,,,,,ishares_list
EMXF,iShares ESG Advanced MSCI EM ETF,iShares,iShares,2020-10-06,0.17,Equity,,Global,,,,,,,,ishares_list
ENFR,Alerian Energy Infrastructure ETF,ALPS,ALPS,2013-11-01,0.65,Equity,,North America,,,,,,,,etf_list
ENHU,iShares Enhanced Large Cap Core Active ETF,iShares,iShares,2025-11-04,0.22,Equity,,North America,,,,,,,,ishares_list
ENOR,iShares MSCI Norway ETF,iShares,iShares,2012-01-23,0.53,Equity,,Europe,,,,,,,,both
ENZL,iShares MSCI New Zealand ETF,iShares,iShares,2010-09-01,0.5,Equity,,Asia Pacific,,,,,,,,both
EPHE,iShares MSCI Philippines ETF,iShares,iShares,2010-09-28,0.59,Equity,,Asia Pacific,,,,,,,,both
EPI,India Earnings Fund,WisdomTree,WisdomTree,2008-02-22,0.83,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
EPOL,iShares MSCI Poland ETF,iShares,iShares,2010-05-25,0.6,Equity,,Europe,,,,,,,,both
EPP,iShares MSCI Pacific ex Japan ETF,iShares,iShares,2001-10-25,0.48,Equity,,Asia Pacific,,,,,,,,both
EPS,Earnings 500 Fund,WisdomTree,WisdomTree,2007-02-23,0.28,Equity,,North America,,,,,,,,etf_list
EPU,iShares MSCI Peru and Global Exposure ETF,iShares,iShares,2009-06-19,0.59,Equity,,Latin America,,,,,,,,both
EPV,UltraShort MSCI Europe ETF,ProShares,ProShares,2009-06-16,0.95,Equity,,Developed Europe,,,,,,,,etf_list
EQL,Equal Sector Weight ETF,ALPS,ALPS,2009-07-06,0.52,Equity,,North America,,,,,,,,etf_list
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,iShares,iShares,2024-09-04,0.35,Equity,,Global,,,,,,,,ishares_list
ERET,iShares Environmentally Aware Real Estate ETF,iShares,iShares,2022-11-15,0.3,Real Estate,,Global,,,,,,,,ishares_list
ERO,EUR/USD Exchange Rate ETN,Barclays iPath,Barclays iPath,2007-05-08,0.4,Currency,,,,,,,,,,etf_list
ERUS,iShares MSCI Russia Capped ETF,iShares,iShares,2010-11-10,0.61,Equity,,Emerging Europe,,,,,,,,etf_list
ERX,Daily Energy Bull 3X Shares,Direxion,Direxion,2008-11-06,0.95,Equity,,North America,,,,,,,,etf_list
ERY,Daily Energy Bear 3X Shares,Direxion,Direxion,2008-11-06,0.95,Equity,,North America,,,,,,,,etf_list
ESGD,iShares ESG Aware MSCI EAFE ETF,iShares,iShares,2016-06-28,0.21,Equity,,Global,,,,,,,,ishares_list
ESGE,iShares ESG Aware MSCI EM ETF,iShares,iShares,2016-06-28,0.26,Equity,,Global,,,,,,,,ishares_list
ESGU,iShares ESG Aware MSCI USA ETF,iShares,iShares,2016-12-01,0.15,Equity,,North America,,,,,,,,ishares_list
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,iShares,iShares,2018-04-10,0.17,Equity,,North America,,,,,,,,ishares_list
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,iShares,iShares,2021-11-02,0.18,Equity,,North America,,,,,,,,ishares_list
ETEC,iShares Breakthrough Environmental Solutions ETF,iShares,iShares,2023-03-28,0.47,Equity,,Global,,,,,,,,ishares_list
ETHA,iShares Ethereum Trust ETF,iShares,iShares,2024-06-24,0.25,Digital Assets,,North America,,,,,,,,ishares_list
EUFN,iShares MSCI Europe Financials ETF,iShares,iShares,2010-01-20,0.49,Equity,,Europe,,,,,,,,ishares_list
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,iShares,iShares,2012-04-03,0.35,Fixed Income,,Global,,,,,,,,ishares_list
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,iShares,iShares,2025-11-04,0.18,Fixed Income,,Global,,,,,,,,ishares_list
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,iShares,2010-05-05,0.09,Equity,,North America,,,,,,,,ishares_list
EUSB,iShares ESG Advanced Universal USD Bond ETF,iShares,iShares,2020-06-23,0.12,Fixed Income,,North America,,,,,,,,ishares_list
EVLU,iShares MSCI Emerging Markets Value Factor ETF,iShares,iShares,2024-09-04,0.35,Equity,,Global,,,,,,,,ishares_list
EVUS,iShares ESG Aware MSCI USA Value ETF,iShares,iShares,2023-01-31,0.18,Equity,,North America,,,,,,,,ishares_list
EWA,iShares MSCI Australia ETF,iShares,iShares,1996-03-12,0.5,Equity,,Asia Pacific,,,,,,,,ishares_list
EWC,iShares MSCI Canada ETF,iShares,iShares,1996-03-12,0.5,Equity,,North America,,,,,,,,ishares_list
EWD,iShares MSCI Sweden ETF,iShares,iShares,1996-03-12,0.54,Equity,,Europe,,,,,,,,ishares_list
EWG,iShares MSCI Germany ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWH,iShares MSCI Hong Kong ETF,iShares,iShares,1996-03-12,0.5,Equity,,Asia Pacific,,,,,,,,ishares_list
EWI,iShares MSCI Italy ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWJ,iShares MSCI Japan ETF,iShares,iShares,1996-03-12,0.5,Equity,,Asia Pacific,,,,,,,,ishares_list
EWJV,iShares MSCI Japan Value ETF,iShares,iShares,2019-03-05,0.15,Equity,,Asia Pacific,,,,,,,,ishares_list
EWK,iShares MSCI Belgium ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWL,iShares MSCI Switzerland ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWM,iShares MSCI Malaysia ETF,iShares,iShares,1996-03-12,0.5,Equity,,Asia Pacific,,,,,,,,ishares_list
EWN,iShares MSCI Netherlands ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWO,iShares MSCI Austria ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWP,iShares MSCI Spain ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWQ,iShares MSCI France ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWS,iShares MSCI Singapore ETF,iShares,iShares,1996-03-12,0.5,Equity,,Asia Pacific,,,,,,,,ishares_list
EWT,iShares MSCI Taiwan ETF,iShares,iShares,2000-06-20,0.59,Equity,,Asia Pacific,,,,,,,,ishares_list
EWU,iShares MSCI United Kingdom ETF,iShares,iShares,1996-03-12,0.5,Equity,,Europe,,,,,,,,ishares_list
EWUS,iShares MSCI United Kingdom Small-Cap ETF,iShares,iShares,2012-01-25,0.59,Equity,,Europe,,,,,,,,ishares_list
EWW,iShares MSCI Mexico ETF,iShares,iShares,1996-03-12,0.5,Equity,,Latin America,,,,,,,,ishares_list
EWY,iShares MSCI South Korea ETF,iShares,iShares,2000-05-09,0.59,Equity,,Asia Pacific,,,,,,,,ishares_list
EWZ,iShares MSCI Brazil ETF,iShares,iShares,2000-07-10,0.59,Equity,,Latin America,,,,,,,,ishares_list
EWZS,iShares MSCI Brazil Small-Cap ETF,iShares,iShares,2010-09-28,0.6,Equity,,Latin America,,,,,,,,ishares_list
EXI,iShares Global Industrials ETF,iShares,iShares,2006-09-12,0.39,Equity,,Global,,,,,,,,ishares_list
EZA,iShares MSCI South Africa ETF,iShares,iShares,2003-02-03,0.59,Equity,,Middle East and Africa,,,,,,,,ishares_list
EZU,iShares MSCI Eurozone ETF,iShares,iShares,2000-07-25,0.51,Equity,,Europe,,,,,,,,ishares_list
FAB,Multi Cap Value AlphaDEX Fund,First Trust,First Trust,2007-05-08,0.7,Equity,,North America,,,,,,,,etf_list
FAD,Multi Cap Growth AlphaDEX Fund,First Trust,First Trust,2007-05-08,0.7,Equity,,North America,,,,,,,,etf_list
FALN,iShares Fallen Angels USD Bond ETF,iShares,iShares,2016-06-14,0.25,Fixed Income,,North America,,,,,,,,ishares_list
FAN,ISE Global Wind Energy Index Fund,First Trust,First Trust,2008-06-16,0.6,Equity,,Global,,,,,,,,etf_list
FAS,Daily Financial Bull 3X Shares,Direxion,Direxion,2008-11-06,0.95,Equity,,North America,,,,,,,,etf_list
FAZ,Daily Financial Bear 3X Shares,Direxion,Direxion,2008-11-06,0.95,Equity,,North America,,,,,,,,etf_list
FBT,NYSE Arca Biotechnology Index Fund,First Trust,First Trust,2006-06-19,0.6,Equity,,North America,,,,,,,,etf_list
FBZ,Brazil AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.82,Equity,,Latin America,,,,,,,,etf_list
FCA,China AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.8,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
FCG,ISE-Revere Natural Gas Index Fund,First Trust,First Trust,2007-05-08,0.6,Equity,,North America,,,,,,,,etf_list
FCOM,MSCI Telecommunications Services Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FDD,STOXX European Select Dividend Index Fund,First Trust,First Trust,2007-08-27,0.6,Equity,,Developed Europe,,,,,,,,etf_list
FDIS,MSCI Consumer Discretionary Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FDL,Morningstar Dividend Leaders Index Fund,First Trust,First Trust,2006-03-09,0.45,Equity,,North America,,,,,,,,etf_list
FDM,DJ Select MicroCap Index Fund,First Trust,First Trust,2005-09-27,0.6,Equity,,North America,,,,,,,,etf_list
FDN,DJ Internet Index Fund,First Trust,First Trust,2006-06-19,0.6,Equity,,North America,,,,,,,,etf_list
FDT,Developed Markets Ex-US AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.8,Equity,,Developed Markets,,,,,,,,etf_list
FDTS,Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust,First Trust,2012-02-16,0.8,Equity,,Developed Markets,,,,,,,,etf_list
FDV,Strategic Value Index Fund,First Trust,First Trust,2006-07-06,0.65,Equity,,North America,,,,,,,,etf_list
FEM,Emerging Markets AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.8,Equity,,Emerging Markets,,,,,,,,etf_list
FEMS,Emerging Markets Small Cap AlphaDEX Fund,First Trust,First Trust,2012-02-16,0.8,Equity,,Emerging Markets,,,,,,,,etf_list
FENY,MSCI Energy Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FEP,Europe AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.8,Equity,,Developed Europe,,,,,,,,etf_list
FEU,SPDR STOXX Europe 50 ETF,State Street SPDR,SPDR,2002-10-15,0.29,Equity,,Developed Europe,,,,,,,,etf_list
FEX,Large Cap Core AlphaDEX Fund,First Trust,First Trust,2007-05-08,0.7,Equity,,North America,,,,,,,,etf_list
FEZ,SPDR Euro STOXX 50 ETF,State Street SPDR,SPDR,2002-10-15,0.29,Equity,,Developed Europe,,,,,,,,etf_list
FFR,FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,First Trust,First Trust,2007-08-27,0.6,Real Estate,,Developed Markets,,,,,,,,etf_list
FGD,DJ Global Select Dividend Index Fund,First Trust,First Trust,2007-11-21,0.6,Equity,,Global,,,,,,,,etf_list
FGM,Germany AlphaDEX Fund,First Trust,First Trust,2012-02-15,0.8,Equity,,Developed Europe,,,,,,,,etf_list
FHLC,MSCI Health Care Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FIDU,MSCI Industrials Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FILL,iShares MSCI Global Energy Producers ETF,iShares,iShares,2012-01-31,0.39,Equity,,Global,,,,,,,,etf_list
FINF,Short 30 Year TIPS/TSY Spread,ProShares,ProShares,2012-01-12,0.75,Alternatives,,,,,,,,,,etf_list
FIVZ,3-7 Year U.S. Treasury Index Fund,PIMCO,PIMCO,2009-10-30,0.15,Bond,,North America,,,,,,,,etf_list
FIW,ISE Water Index Fund,First Trust,First Trust,2007-05-08,0.6,Equity,,Global,,,,,,,,etf_list
FJP,Japan AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.8,Equity,,Developed Asia Pacific,,,,,,,,etf_list
FKU,United Kingdom AlphaDEX Fund,First Trust,First Trust,2012-02-15,0.8,Equity,,Developed Europe,,,,,,,,etf_list
FLAG,The Forensic Accounting ETF,Exchange Traded Concepts,Exchange Traded Concepts,2013-01-30,0.85,Equity,,North America,,,,,,,,etf_list
FLM,ISE Global Engineering and Construction Index Fund,First Trust,First Trust,2008-10-13,0.7,Equity,,Global,,,,,,,,etf_list
FLN,Latin America AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.8,Equity,,Latin America,,,,,,,,etf_list
FLOT,iShares Floating Rate Bond ETF,iShares,iShares,2011-06-14,0.15,Fixed Income,,North America,,,,,,,,both
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,State Street SPDR,SPDR,2011-12-01,0.15,Bond,,North America,,,,,,,,etf_list
FLTR,Market Vectors Investment Grade Floating Rate Bond ETF,Van Eck,VanEck,2011-04-26,0.19,Bond,,,,,,,,,,etf_list
FM,MSCI Frontier 100 Index Fund,iShares,iShares,2012-09-12,0.79,Equity,,Frontier Markets,,,,,,,,etf_list
FMAT,MSCI Materials Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FMF,First Trust Morningstar Managed Futures Strategy Fund,First Trust,First Trust,2013-08-02,0.95,Alternatives,,,,,,,,,,etf_list
FNCL,MSCI Financials Index ETF,Fidelity,Fidelity,2013-10-24,0.12,Equity,,North America,,,,,,,,etf_list
FNDA,Fundamental U.S. Small Company Index ETF,Charles Schwab,Schwab,2013-08-15,0.32,Equity,,North America,,,,,,,,etf_list
FNDB,Fundamental U.S. Broad Market Index ETF,Charles Schwab,Schwab,2013-08-15,0.32,Equity,,North America,,,,,,,,etf_list
FNDC,Fundamental International Small Company Index ETF,Charles Schwab,Schwab,2013-08-15,0.46,Equity,,Global ex-U.S.,,,,,,,,etf_list
FNDE,Fundamental Emerging Markets Large Company Index ETF,Charles Schwab,Schwab,2013-08-15,0.46,Equity,,Emerging Markets,,,,,,,,etf_list
FNDF,Fundamental International Large Company Index ETF,Charles Schwab,Schwab,2013-08-15,0.32,Equity,,,,,,,,,,etf_list
FNDX,Fundamental U.S. Large Company Index ETF,Charles Schwab,Schwab,2013-08-15,0.32,Equity,,North America,,,,,,,,etf_list
FNK,Mid Cap Value AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.7,Equity,,North America,,,,,,,,etf_list
FNX,Mid Cap Core AlphaDEX,First Trust,First Trust,2007-05-08,0.7,Equity,,North America,,,,,,,,etf_list
FNY,Mid Cap Growth AlphaDEX Fund,First Trust,First Trust,2011-04-19,0.7,Equity,,North America,,,,,,,,etf_list
FPA,Asia Pacific Ex-Japan AlphaDEX Fund,First Trust,First Trust,2011-04-18,0.8,Equity,,Developed Asia Pacific,,,,,,,,etf_list
FPE,First Trust Preferred Securities and Income ETF,First Trust,First Trust,2013-02-12,0.85,Preferred Stock,,North America,,,,,,,,etf_list
FXI,iShares China Large-Cap ETF,iShares,iShares,2004-10-05,0.73,Equity,,Asia Pacific,,,,,,,,ishares_list
GAL,SPDR Global Allocation ETF,State Street SPDR,SPDR,2012-04-26,0.35,Multi-Asset,,,,,,,,,,etf_list
GARP,iShares MSCI USA Quality GARP ETF,iShares,iShares,2020-01-14,0.15,Equity,,North America,,,,,,,,ishares_list
GAZ,DJ-UBS Natural Gas Subindex Total Return ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
GBF,iShares Government/Credit Bond ETF,iShares,iShares,2007-01-05,0.2,Fixed Income,,North America,,,,,,,,both
GCC,Continuous Commodity Index Fund,GreenHaven,GreenHaven,2008-01-24,0.85,Commodity,,,,,,,,,,etf_list
GCE,Claymore CEF GS Connect ETN,Goldman Sachs,Goldman Sachs,2007-12-10,0.95,Multi-Asset,,Global,,,,,,,,etf_list
GDX,Market Vectors TR Gold Miners,Van Eck,VanEck,2006-05-16,0.52,Equity,,Global,,,,,,,,etf_list
GDXJ,Market Vectors Junior Gold Miners ETF,Van Eck,VanEck,2009-11-10,0.54,Equity,,Global,,,,,,,,etf_list
GEX,Market Vectors Global Alternative Energy ETF,Van Eck,VanEck,2007-05-03,0.62,Equity,,Global,,,,,,,,etf_list
GGOV,iShares Global Government Bond USD Hedged Active ETF,iShares,iShares,2025-06-25,0.4,Fixed Income,,Global,,,,,,,,ishares_list
GHYG,iShares US & Intl High Yield Corp Bond ETF,iShares,iShares,2012-04-03,0.4,Fixed Income,,Global,,,,,,,,both
GII,SPDR FTSE/Macquarie GI 100 ETF,State Street SPDR,SPDR,2007-01-25,0.59,Equity,,Global,,,,,,,,etf_list
GIY,Enhanced Core Bond ETF,Guggenheim,Guggenheim,2008-02-12,0.27,Bond,,North America,,,,,,,,etf_list
GLCB,WisdomTree Global Corporate Bond Fund,WisdomTree,WisdomTree,2013-01-31,0.45,Bond,,,,,,,,,,etf_list
GLD,SPDR Gold Trust,State Street SPDR,SPDR,2004-11-18,0.4,Commodity,,,,,,,,,,etf_list
GLDI,Gold Shares Covered Call ETN,Credit Suisse,Credit Suisse,2013-01-29,0.65,Commodity,,,,,,,,,,etf_list
GLDX,Gold Explorers ETF,Global X,Global X,2010-11-04,0.65,Equity,,Global,,,,,,,,etf_list
GLL,UltraShort Gold,ProShares,ProShares,2008-12-01,0.95,Commodity,,,,,,,,,,etf_list
GLOF,iShares Global Equity Factor ETF,iShares,iShares,2015-04-28,0.2,Equity,,Global,,,,,,,,ishares_list
GLTR,Physical Precious Metal Basket Shares,ETF Securities,ETF Securities,2010-10-22,0.6,Commodity,,,,,,,,,,etf_list
GMF,SPDR S&P Emerging Asia Pacific ETF,State Street SPDR,SPDR,2007-03-19,0.59,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
GMFS,SPDR S&P Small Cap Emerging Asia Pacific ETF,State Street SPDR,SPDR,2012-01-12,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
GMM,SPDR S&P Emerging Markets ETF,State Street SPDR,SPDR,2007-03-19,0.59,Equity,,Emerging Markets,,,,,,,,etf_list
GMMB,Intermediate Municipal Bond Strategy Fund,Columbia,Columbia,2010-01-29,0.35,Bond,,North America,,,,,,,,etf_list
GMMF,iShares Government Money Market ETF,iShares,iShares,2025-02-04,0.2,Cash,,North America,,,,,,,,ishares_list
GMTB,Core Bond Strategy Fund,Columbia,Columbia,2010-01-29,0.35,Bond,,North America,,,,,,,,etf_list
GNMA,iShares GNMA Bond ETF,iShares,iShares,2012-02-14,0.11,Fixed Income,,North America,,,,,,,,both
GNR,SPDR S&P Global Natural Resources ETF,State Street SPDR,SPDR,2010-09-13,0.4,Equity,,Global,,,,,,,,etf_list
GOVT,iShares U.S. Treasury Bond ETF,iShares,iShares,2012-02-14,0.05,Fixed Income,,North America,,,,,,,,both
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,iShares,iShares,2020-09-22,0.15,Fixed Income,,North America,,,,,,,,ishares_list
GQRE,Global Quality Real Estate Index Fund,FlexShares,FlexShares,2013-11-05,0.45,Real Estate,,Global,,,,,,,,etf_list
GREK,FTSE Greece 20 ETF,Global X,Global X,2011-12-08,0.69,Equity,,Developed Europe,,,,,,,,etf_list
GRES,IQ Global Resources ETF,IndexIQ,IndexIQ,2009-10-27,0.75,Equity,,Global,,,,,,,,etf_list
GRID,NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,First Trust,2009-11-16,0.7,Equity,,Global,,,,,,,,etf_list
GRN,Global Carbon ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
GSD,FTSE Developed Countries ex US Fund,GlobalShares,GlobalShares,2010-02-11,0.35,Equity,,Developed Markets,,,,,,,,etf_list
GSG,iShares S&P GSCI Commodity-Indexed Trust,iShares,iShares,2006-07-10,0.75,Commodity,,Global,,,,,,,,both
GSP,S&P GSCI Total Return Index ETN,Barclays iPath,Barclays iPath,2006-06-06,0.75,Commodity,,,,,,,,,,etf_list
GSY,Enhanced Ultra-Short Bond ETF,Guggenheim,Guggenheim,2008-02-12,0.27,Bond,,North America,,,,,,,,etf_list
GTIP,iShares Global Inflation-Linked Bond ETF,iShares,iShares,2011-05-20,0.4,Bond,,Global,,,,,,,,etf_list
GUNR,Morningstar Global Upstream Natural Resources Index Fund,FlexShares,FlexShares,2011-09-22,0.48,Equity,,Global,,,,,,,,etf_list
GUR,SPDR S&P Emerging Europe ETF,State Street SPDR,SPDR,2007-03-19,0.59,Equity,,Emerging Europe,,,,,,,,etf_list
GURU,Top Guru Holdings Index ETF,Global X,Global X,2012-06-04,0.75,Alternatives,,Global,,,,,,,,etf_list
GVI,iShares Intermediate Government/Credit Bond ETF,iShares,iShares,2007-01-05,0.2,Fixed Income,,North America,,,,,,,,both
GWX,SPDR S&P International SmallCap ETF,State Street SPDR,SPDR,2007-04-20,0.59,Equity,,Developed Markets,,,,,,,,etf_list
GXC,SPDR S&P China ETF,State Street SPDR,SPDR,2007-03-19,0.59,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
GXG,InterBolsa FTSE Colombia 20 ETF,Global X,Global X,2009-02-05,0.78,Equity,,Latin America,,,,,,,,etf_list
GYLD,Dow Jones Global Yield ETF,ArrowShares,ArrowShares,2012-05-08,0.75,Multi-Asset,,Global,,,,,,,,etf_list
HAP,Market Vectors Hard Assets Producers ETF,Van Eck,VanEck,2008-08-29,0.49,Equity,,Global,,,,,,,,etf_list
